guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
88173673b7574704a1eb6f746ae0b386,2020-10-07 10:34:00,1099,5.80564076676063,1294.49001883591,130236.12456661099,0.0
899ea10fd8e64a21a9ee18b4ddcea90c,2020-10-21 16:19:05,1800,39.6782321635896,9940.20281133171,908533.3371726387,0.0
2c7d25fb5a444978b9209f4fe009a69b,2020-10-02 11:05:12,1300,4.66862319965278,83887.55379310339,110089.606419056,0.0
6358bb933abc450385fccdc4d1821bca,2020-10-04 20:39:14,77600,60.6247109853786,33234.5323453235,4435158.343396591,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 02:40:23,1300,390179740201646.0,525030700125669.0,675836999283723.0,0.0
0628d7f59f9343f6b12d824867dedcae,2020-10-02 13:27:42,6497,100.0,18072.3637653398,348264.448970545,0.0
52ea73d311b6402c9491020a917cd5b4,2020-10-28 21:05:16,1100,77.7719589461483,14895.7830209474,4980779.55132358,0.0
e59db661e3f2427392fcf002fe161da6,2020-10-27 15:28:47,1499,1.54246397710279,2866.0675195058107,101519.433532818,0.0
9d057b186cd9408184712be0baf3d1d1,2020-10-23 07:58:55,1800,5.07296566495423,4192.14211361765,72086.4671221389,0.0
b92d286be9b74c0ab9381aea8248849f,2020-10-14 14:11:22,4202,67.1406168893654,28239.7016241275,13271553.8144435,0.0
0692008191ce4775bfbfbebcd3eb0df5,2020-10-05 14:34:49,1700,17.4276111295787,8695.31531537657,928942.3864262679,0.0
057f2cb551bc442b8bf7723edf0deaa9,2020-10-08 19:48:02,1879,16.062874900336798,37668.6809007153,869544.9027941659,0.0
0740b831b8094df6b7402de05014ff46,2020-10-23 07:26:28,1004,55.406270156053,24018.615221572203,57183667.5575883,0.0
0ab8578486b94f97a5145bb72e779670,2020-10-14 15:10:53,1101,78.82780841712629,32238.771250592203,13872569.898340398,0.0
03a2b3c163e6425ab659672fc464425a,2020-10-23 13:26:11,1298,45.7684773917953,27422.8357428549,10491808.5255154,0.0
0538f353dd5f451c85764727dae57e2c,2020-10-05 13:15:44,1400,26.251449896495,28457.186513237404,17363579.8269008,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-25 15:12:37,1199,951957329531572.0,510240653108036.0,485461761674817.0,0.0
0682a42b3f794f4aa30ad5eaca4aa668,2020-10-28 12:40:31,1498,7.29472374170356,21122.5251050101,192503.664591323,0.0
0583f2b03b0c48399ed9f30986cf16bd,2020-10-16 15:25:57,1299,24.7597000739778,28827.801290906602,17652650.356381197,0.0
056178f7a40443c7b64e9807ca78b658,2020-10-20 15:43:27,1293,11.967911313798401,17556.77759675,343340.015098096,0.0
955f6d2341a24913bb1e89b4f984da9f,2020-10-20 17:14:55,1307,21.1634365379996,3736.2784451881694,105362.18010124301,0.0
1851ee0e6c684e11ba916db5b8444e96,2020-10-16 19:03:23,5500,71.40538644267062,17434.0108728773,11539458.686503,0.0
0121379f76714a03823c02777d689676,2020-10-22 10:26:15,2786,21.925451256943497,6181.57283154659,8307409.292504899,0.0
440ac3fbd74446da9a585776710c25f9,2020-10-05 08:19:43,1403,13.1145302094156,17094.7579401751,991719.9714468229,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-04 06:18:47,1300,772506751709035.0,993000221386673.0,819110847975306.0,0.0
c4681484f3d843dc93ede71aa4430605,2020-10-22 17:37:16,1705,11.8451951199701,25427.266750774095,1311712.05741493,0.0
05f3f9a29a96416cb518e9d7f5cbfde2,2020-10-17 21:21:31,3500,32.3461016495067,43661.0652751864,13770784.034834802,0.0
b4e8988b3059443b8fbe7637dbf2f02e,2020-10-26 20:44:50,6000,87.8775388333737,8884.23772573605,3565874.4284053,0.0
2e5966354b1d4f51b9f7b346dce0f81b,2020-10-01 09:00:34,1398,10.943801293989901,8880.07544891964,786004.5603929909,0.0
f02499b9d08a4dab99d69ed64362ba8f,2020-10-06 14:00:23,6903,18.464828217080296,2475.15995891507,60529.5192726904,0.0
26aeaa96fe2746cab42a9817a30c76d1,2020-10-23 12:57:35,2700,63.906204521817706,20154.181861236295,788069.690737278,0.0
0121379f76714a03823c02777d689676,2020-10-05 18:01:34,11199,24.698656647031196,8558.43259839663,6248950.78063844,0.0
042845c782374b90a4ba81baa53a110f,2020-10-02 08:45:44,1201,89.6127462483523,47099.885897838,5878348.37295272,0.0
fad7f7d57706482cb928d48035a4f473,2020-10-16 18:12:40,1003,8.68139305158831,27045.2882531004,432423.81996550795,0.0
9a3d3ab315ac421ea7f2f052c52b1cb8,2020-10-21 04:26:05,1801,41.0170325132636,34665.7596985023,954355.8784043322,0.0
06af482b02e8493c93adc987fdf6d082,2020-10-23 19:22:05,4996,9.27866278434059,4100.730863879961,232078.70295977,0.0
fc0123920c7447968f70338a0ef8df32,2020-10-16 09:23:43,1696,17.4441358324561,3085.16884954232,64763.7005766836,0.0
80f6d2e886ef4c1fa00c34f04f582664,2020-10-18 05:09:15,2001,36.3994587342036,2646.87459323751,179409.16323085,0.0
9af3be320a2547cebf3fe0a8928751d7,2020-10-23 09:39:44,1889,28.532074934597503,13433.3367294334,830371.432749239,0.0
056a6ad4bec64bf7b692349ae1c6b726,2020-10-20 03:14:12,4500,30.1652572851154,19937.8724812998,51407.58731938449,0.0
0872b6b685a04e3f9df8320d63711911,2020-10-19 09:41:56,15606,25.2613687005904,6289.975296406839,205621.420711344,0.0
0121379f76714a03823c02777d689676,2020-10-12 17:36:25,3106,22.6132301865228,6708.41542597698,6931853.61832521,0.0
0121379f76714a03823c02777d689676,2020-10-06 14:30:18,2798,24.874741915583,6368.38322129678,4981187.19769986,0.0
067958221b4e4ec6bacc4215ad35b775,2020-10-06 09:38:56,1401,83.32294797359698,46431.4308836786,22268417.8509177,0.0
ef1f14fe57fc49129dab4290435c7169,2020-10-21 16:07:58,5998,97.81225243448549,21301.9202306945,262997.500133967,0.0
0599c75825ce45d1b1525a60ec2d2220,2020-10-05 18:46:35,29997,877519629078448.0,870342970795334.0,754267374594659.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-10 05:58:28,1299,359349163055757.0,233435846408575.0,819205636134777.0,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-08 08:26:29,3291,17.5455576959589,11081.2776874606,548245.918532755,0.0
eb0b2cf369f94395bfbaff74835cf91c,2020-10-08 10:26:31,21899,5.85966406942795,7359.1114845599495,181239.942072175,0.0
0375446ae8784ca39fb4de54ef148642,2020-10-12 15:26:14,1400,8.657934996771628,9535.18235721298,233442.18943240898,0.0
351cf5d5cd804e19855adf58c7ba3963,2020-10-27 19:38:16,2400,568584507960098.0,591045478268429.0,927631648714921.0,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-21 10:48:17,2703,4.11942680526665,5493.19319103784,400573.4096109351,0.0
e9a35066270e4df4ae52e2151c7c5d2c,2020-10-19 09:49:06,1004,7.61860662332844,3566.76202068814,114417.20194312901,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-20 18:42:28,1797,36.2493369931047,341.617388325066,22684.0148503023,0.0
0df169fcc627468f839f794b15bd9d5f,2020-10-27 17:26:08,10201,54.1571466811932,35429.7536775772,6694580.6483978,0.0
ef6a2313710c4079892a15fa0f05cf6d,2020-10-06 14:05:18,1114,26.996837640866698,3003.4537015360106,83216.78478449759,0.0
e2f107e578c04660895cda5a1a02c4b7,2020-10-01 16:48:49,3189,31.461190691587095,37964.893332412496,26428826.7737777,0.0
4a65eaca5c524af9a70915d5421e05bc,2020-10-09 22:04:06,9000,38.913824685739,5905.6708858724305,14189249.7952203,0.0
069439fc8eb14b5c9b33c5d44d14357c,2020-10-21 13:49:21,1700,98.0862994214913,122746.314150482,7324972.17424871,0.0
05b8f22376364823b0529d8483d98a3a,2020-10-13 15:35:06,2999,33.765642856001,14546.3920823994,1017134.60265609,0.0
e8695355fc7b45ef838c6b2d63dc7151,2020-10-09 20:04:42,1313,23.767124953050505,19801.203106601202,82208.94535318899,0.0
09c16be6b311472abe3913fb8093e45f,2020-10-09 18:01:42,1001,5.83053754294577,7035.96956649498,139920.24328785698,0.0
0192e012e075427d915a61d18982cf4e,2020-10-22 15:21:19,2200,43.746262501680604,16437.316629062,448240.704080397,0.0
06bd27bfc0e640bf93ded86e48ed9f1a,2020-10-04 00:44:57,3800,8.43713741106414,23311.9306064035,189948.61999717,0.0
04f658780a994490b54d1b327c77fa0c,2020-10-13 08:05:04,1100,30.16875956841089,3773.7349646685893,1809625.39298602,0.0
1e34dc00158a40689c8187e99dd7d3a8,2020-10-23 18:12:12,5001,51.31195942667279,44875.89675839151,42066509.258193,0.0
e297b46e214e49148904baaead490e18,2020-10-29 11:30:27,1600,88.2483132958334,12778.5280800386,5224729.100276189,0.0
6ebdaf8f866a48138bfde6179ebb0f29,2020-10-21 12:48:19,1208,35.1538494438504,19072.542010240602,236674.914400511,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-12 16:26:28,1999,43.1421438434416,556.95610953625,67241.5393321924,0.0
359af410d9664f85a253e99b6bef617b,2020-10-02 16:15:52,4599,20.080593509660495,7963.241068709701,1614325.0196667,0.0
c31bd92e8ae34ff592d9e840759ffca8,2020-10-22 19:13:38,5604,8.75954485585153,16033.41592082,60476005.7186063,0.0
0369de546260462199e44697bfe75322,2020-10-05 08:30:12,12991,36.25673792079749,8350.88128154122,622105.489573714,0.0
bd8cde20185748068d417978283ca69f,2020-10-22 11:21:27,3900,14.937947624175901,34376.6911896329,3379399.01269319,0.0
0460fe0276ab498884ae18bf89ff54ab,2020-10-01 14:20:51,4097,24.6880000716795,3309.23594852313,198476.057141396,0.0
033de40b653d46c8b1933088467b499c,2020-10-07 15:48:07,1401,21.0940285247814,9435.01969012337,6670333.82993336,0.0
044420c6de774e5aa8e8d34c775251a6,2020-10-07 13:14:28,6600,4.409280640403249,2267.1394814659507,135164.483020152,0.0
0583f2b03b0c48399ed9f30986cf16bd,2020-10-20 14:01:32,1100,25.4626588084778,23833.525620695,14254872.856028302,0.0
694f439a954a48fead187acd2a3572eb,2020-10-13 21:49:44,3194,81.7827984753498,59082.17634933369,2749748.71032854,0.0
e68790e9b9d748e2a00632e51d4b57f4,2020-10-14 08:03:15,2500,35.0002612989496,12034.554268693799,783049.8244106668,0.0
f89c23746e95490c8cbd039aa8352853,2020-10-27 22:18:51,1101,74.44238873635588,43262.3962916094,8592572.37900879,0.0
14c36cc6fc1944a8b795aef747ac7f40,2020-10-14 23:21:55,2795,23.257014459306397,8128.92353590623,3142272.77404868,0.0
0503a10832c04c6396309c4c55e64fe0,2020-10-04 22:27:16,1300,20.147873511931397,3232.9665238484804,114383.26152778801,0.0
d1ea1e35f3ae4642a73d2f335730a9d8,2020-10-15 16:00:53,5212,8.307863461740979,1148.89588929402,57372.3258647259,0.0
05b521f33df445a7a8821a49d5f0e692,2020-10-13 10:18:40,2692,100.0,22444.416355805897,3764990.4295133105,0.0
3fca2368c20848ada0acd6a1473489ba,2020-10-25 01:43:54,1204,17.795979692818197,11805.625599531699,778467.4246331418,0.0
eaa9731b3f664fc8acafcbe7fab31252,2020-10-19 18:09:52,2315,59.931559096091995,6750.9307246964,220546.444338706,0.0
439f26793c404255b00c855770b76d33,2020-10-30 09:08:20,45000,0.0,0.0,0.0,0.0
8f4377fcd06242f69ce1d9307dbd3cb1,2020-10-02 18:05:47,4401,75.42682080145109,99145.1935622201,838438.4991628348,0.0
43912d5fea1f4aa7aedb1a57f23b3a63,2020-10-30 10:05:36,1099,18.9931458020355,11521.596944693001,2562324.48432546,0.0
1ea46d213eea4ca68332c547f46ed5f8,2020-10-27 19:05:39,9201,55.63015843778,5735.02282730266,8239094.01757807,0.0
ab60ff89d91642c9aaafb7109deb7b26,2020-10-16 12:52:18,2699,59.2968275983835,17157.5664334997,20566418.9564467,0.0
217d2141ed6b42c08115891eb69d0cda,2020-10-05 13:17:18,4000,59.9249068830471,24703.754529125,17858412.5234431,0.0
05826aa3fc744603a14132d79667f71d,2020-10-24 15:14:49,6500,31.011136964348196,14356.038433413798,740579.417295404,0.0
063fb5f6ecdc4ebb8c16d5cb4affcb9a,2020-10-28 11:18:42,1505,21.0405755314282,10495.4267338794,788590.6401044748,0.0
6d0889d5213c4da3a109cda6dc4c1d3f,2020-10-19 15:00:06,1299,5.03349497636731,959.115882652532,284117.9797774269,0.0
db133dd52f6c4ca68ef77aa73be5b9df,2020-10-05 21:26:36,2199,21.965788952453,1775.7221350003201,131884.650608251,0.0
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-07 12:59:41,4696,4.170912119329969,2082.8342938536402,527552.895152029,0.0
02688f01019c40cd9738c304dede8b3d,2020-10-21 12:57:20,5300,6.28838727638839,5074.932171274861,320248.231187026,0.0
a782d079db37495fbd863572fc23714d,2020-10-10 11:32:51,1303,23.6954133808423,112216.51125527699,5622545.06932137,0.0
04f1cd66ecc44ff89cfe77b04b89d878,2020-10-29 12:51:21,3996,27.238339677222495,20140.6703535775,9081376.95891926,0.0
04da06d7f2a845bbbd6916adbf7cd82f,2020-10-15 21:58:17,18813,53.1321960826135,24869.768119632496,2351017.49287825,0.0
db2a8a8a590e4f5580d3fbba6663ce19,2020-10-11 20:42:29,7700,343781341003154.0,188110673621727.0,354284896484905.0,0.0
ae08d1b655d14bd5bedd54e2561fda6e,2020-10-23 16:35:46,5088,10.759923738937099,5760.347594004549,223090.547207638,0.0
047e4306da5d43ef99fe840b2d5d38f4,2020-10-06 17:53:32,1400,32.3484693707767,29532.8566856122,2909109.58431947,0.0
0cbe1e581ef5416f83e444346b48b0b0,2020-10-09 19:30:30,2900,37.3835947050662,11144.007877304199,25620857.4964168,0.0
353b98121e784305b294162b133cf403,2020-10-27 20:47:42,4000,88.2034642120921,36858.429609962404,18177830.6840787,0.0
0121379f76714a03823c02777d689676,2020-10-15 11:22:08,3289,28.3868893640236,7071.276345643891,5509683.0160269,0.0
066b8130ed344d9caec75b6219d9343b,2020-10-06 14:28:54,1100,11.1270885845048,8104.266468281479,141729.14282498098,0.0
c7c85b983e9b4d2c98300d0ba0f94c3e,2020-10-09 10:36:48,1094,24.9083549352056,70321.4001155082,12499650.7769967,0.0
05b469ca050746a794936ada5a4b2804,2020-10-16 08:41:43,1300,50.784062198686,22032.2605444104,6953175.51659597,0.0
d2937cb727ef45f39608c5201573a3cc,2020-10-13 23:59:08,4888,20.504684696524897,6921.68195514161,577337.7777703,0.0
a75f1e1b434d45b99ba9cbef3033cc12,2020-10-19 16:02:17,1499,828624106276137.0,590050720759957.0,885739539416639.0,0.0
040be0d667bc4ca18421235ed3a812f2,2020-10-17 09:31:09,3799,24.215000158207804,46259.5060221683,9723593.236127088,0.0
05df0182e29e485cabffd7537a922b15,2020-10-23 15:43:11,2500,44.53416972130591,26375.978441781095,1041045.22900568,0.0
c94893f59ca1402cb779c454a1f990a2,2020-10-24 14:40:25,5899,92.6557093133197,37197.7585857767,2232478.14875206,0.0
0994dbca4a7b431b9fff712b0ac70616,2020-10-16 11:22:45,2600,9.538130529791902,11398.6019384143,227749.44297103398,0.0
d61da8fe82964229ba79182847916680,2020-10-09 20:38:30,3204,43.471199079380796,18408.066382096,36595926.4658147,0.0
04b013a742f141a78842b698fe8ea223,2020-10-12 16:52:21,1907,26.937890550179695,3788.0241186306293,68478.2774902536,0.0
6546e308cf6942c09b864205ebc42641,2020-10-17 20:59:55,1092,494906353891026.0,183048692350398.0,870103538322423.0,0.0
9a78aa6c782548ab8dff3a7ea12deb0c,2020-10-20 18:06:27,2000,21.3283836163341,758.4019111728159,74544.2405936484,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-04 08:00:05,1200,653743417660113.0,377093596950724.0,819307427589906.0,0.0
0121379f76714a03823c02777d689676,2020-10-16 15:16:23,9388,19.105143515946104,7328.736778762139,6988751.27054217,0.0
4443a377d5c840359d60dbe8e6489de7,2020-10-12 06:34:55,7002,52.9118336146768,12282.2318796822,272730.102977425,0.0
b991b157f226401cbfc161f73ebb39ad,2020-10-02 17:26:25,1203,25.0640495297827,22736.2354451758,303924.65446526604,0.0
03f4d1a1cacc4fbfb642b324b6bfc60a,2020-10-19 18:05:51,1200,888339977899658.0,134110021869496.0,927237262624367.0,0.0
0121379f76714a03823c02777d689676,2020-10-09 11:48:22,2998,16.905853740192804,5108.79531963883,6954982.62489103,0.0
eb255d041c7a48d2aaebe88603442fd5,2020-10-30 18:52:07,34501,22.5647184040501,1883.9553125799898,3559032.37975195,0.0
d3fffad2dbcd4c4c96cc4fe68b987721,2020-10-05 15:04:35,2305,733587056819175.0,122208318083914.0,925582940218104.0,0.0
031a4e734fa4499da9235abe8ddceb46,2020-10-15 12:46:33,1540,30.9560459720693,15149.629868771799,10973141.024594,0.0
d554963285424d059652343f5607aeb8,2020-10-11 05:52:37,1547,92.0306908732717,13264.8105132649,2634343.65836096,0.0
04ac3689e64a49d187f7212f2030de61,2020-10-26 16:05:55,2300,12.2896717129282,3106.77769333616,932949.23322627,0.0
04f14b1b28ce4549a0bb01ac9e9f4d84,2020-10-10 02:18:54,4999,795915271987047.0,988001975763883.0,911849911269971.0,0.0
cb3ff6b6bd284fa683bdbfcdcb15de37,2020-10-01 20:55:57,48903,312706318361517.0,548168047106932.0,536163050817219.0,0.0
7653ae9711dc47c6a65a34f75656ac54,2020-10-19 20:15:28,1100,34.57288790258989,9420.08679367148,6248824.36404865,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-03 19:26:51,1300,783238433523126.0,524321555350598.0,819199066113065.0,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-26 16:18:28,2750,7.711103837374259,10322.8013544364,256677.57062230603,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-25 00:07:31,1999,19.463253911923,844.263927664603,70968.4786354409,0.0
9d0d6612034545e2ac39555c3bd152ca,2020-10-13 18:44:27,1402,792384772384347.0,645467368394695.0,870925108599312.0,0.0
7c092d2dfe9d4020bae28a62abc25fc2,2020-10-14 08:26:05,1514,54.818376904101804,25671.6432710562,1277447.23154189,0.0
3a199ecc019c4ca9aa17b0c8c5a6f07e,2020-10-03 12:11:28,1300,47.972361758646706,24741.7818246473,19894317.1833557,0.0
ef6a2313710c4079892a15fa0f05cf6d,2020-10-05 09:30:05,2384,42.7492667618834,4857.23545781884,66694.8970988722,0.0
868bdedce9f344b8a00330d54db9ee5e,2020-10-25 00:31:57,1399,7.868226859219859,7474.637693478649,762187.4375605138,0.0
03d325a60a0f414cac97fa989ae6d821,2020-10-20 19:33:23,4605,4.00581797358055,3796.31802562496,175986.68504932802,0.0
a98d31f425ef42d2a9390d84a4b504d0,2020-10-30 22:45:07,10899,17.315879564146,2498.76986568165,728849.811881477,0.0
6f73064060c844a19aedc301d5ecdbce,2020-10-14 20:52:18,4700,16.4860763434856,899.349780308268,99531.0940370482,0.0
235633d246a447af8cd4309844315d26,2020-10-05 20:06:34,13406,1.09472934230196,4474.81861612329,65069.117782197805,0.0
deb0e812ea5d4f568f19bdad21fdfbe8,2020-10-08 11:11:43,1100,76.0957350101648,21153.212976567695,261527.146875362,0.0
07528a6968b049d284de6c820386380f,2020-10-26 10:15:59,1802,23.0319279644912,12609.636811156899,7128165.5238095,0.0
0707d8bc3ae94d39bb719b0d7f858b25,2020-10-16 10:27:28,2200,7.06207746188839,869.655510494405,86279.4560446214,0.0
056a6ad4bec64bf7b692349ae1c6b726,2020-10-20 02:38:06,12500,30.696539399104495,19823.8226408029,24167.980102539095,0.0
0a44263c3ab144518898087bcd17b4d9,2020-10-16 13:55:41,2000,48.51761630895351,14562.719139014,1253948.9946042,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-27 10:14:04,1301,765092379194643.0,510665885194933.0,983042575571548.0,0.0
0783c09b856c4f7e82d17e0b45e84921,2020-10-12 14:41:54,1100,6.256402687696429,3476.9881123444306,140893.813930979,0.0
f5fddfe72fe84d4b9e39af5d60f1abb5,2020-10-01 08:58:38,1503,12.9007631483991,6965.13483933098,222194.11225494603,0.0
f347db54ee6043318e094df76ecfc473,2020-10-05 10:04:24,8296,74.99414763031139,8709.99805510919,5367114.44500134,0.0
e4fc0f7615f34590ac9d76f8df057abb,2020-10-30 13:46:11,1103,10.721573611346901,24553.613313488095,144330.730414019,0.0
04e3bcee192f4ed6abef9366ae47226b,2020-10-30 11:34:11,14101,38.5102288874826,15717.122358943601,43774087.4432991,0.0
f3622310a9ec4a7db495fa4bc860a421,2020-10-17 13:21:48,11199,7.107406534870409,976.7584291612548,729159.366977342,0.0
ce2950471b394d619214327a7c1d201c,2020-10-05 21:22:29,1292,32.5601580260982,12855.5442745969,3193854.97295684,0.0
9fda169f2bb74877b3e12a8716a90165,2020-10-27 17:28:08,4400,15.543831888824599,3210.4823167665995,218015.18990946896,0.0
5e9633dcbd6143df93c05282b951d97b,2020-10-06 18:40:36,7200,0.0,0.0,0.0,0.0
f6c3be0d75d64195b94a5e8cb67a8a3e,2020-10-12 18:16:25,18101,35.7733976555974,2265.9752152586507,272868.931402005,0.0
e229e4bab2c94ba78d8485c2af5079d2,2020-10-02 13:41:48,1600,96.09386030938488,15669.8726033577,249854.82068524603,0.0
04dc8713b65649a48ceedb6d4775257e,2020-10-06 10:05:13,10900,18.2047897145772,7731.89871212687,592313.383536161,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-05 12:28:59,1302,8.82016697463991,3741.7979626856895,54190.1020676875,0.0
082b7ab4b3764b65bfd4d8a2ff048697,2020-10-21 22:10:15,1518,17.8224418409861,14100.7519554487,313417.7979029709,0.0
074f5cb78a9c4eb18789fd1fdbb34615,2020-10-28 20:25:55,1504,62.7344248935946,44885.0091837805,2452870.17916664,0.0
084b20ac00eb4f938c23a3757e35aefc,2020-10-19 08:30:28,2001,65.27669226840061,17580.2199785474,8282846.38365303,0.0
a5a4087a7cc043418c18e2c2dc943d26,2020-10-08 09:51:55,1101,5.25261666118806,2301.71774241492,314281.676812074,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-08 21:46:37,2286,48.3457165367999,204.55934940910703,21156.7080382675,0.0
b9e10ae361c74440a1a721ac0766868d,2020-10-01 03:49:25,1511,25.782972427528602,11954.452738780301,3983177.91107868,0.0
c9949bfb0dff49dfa26ef612d9fb078b,2020-10-18 03:12:40,1005,175641924235045.0,947811435127328.0,765332895011216.0,0.0
07f6eb4de38e4cc682e7a5df08468187,2020-10-08 14:00:10,3300,15.1708812920645,7303.009912978419,307406.207920432,0.0
46386e0ec7b94bb392ca4d60d63f2455,2020-10-26 21:36:25,1900,23.393044988440895,15929.168534558701,11318924.1326798,0.0
cbc13d22408548969a087b7a0f10d420,2020-10-29 07:03:27,2694,6.60594492451763,6200.46980913364,180556.573519923,0.0
86de2fd9dd7a4ab8a1e958c97c8c8626,2020-10-15 23:03:47,4600,33.7417627759483,60336.6563399274,124425425.812976,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-10 11:25:37,2700,8.75252573008779,12203.191863376202,340742.296980104,0.0
5604b616cbf04fa5980393f8c2419ea5,2020-10-21 15:56:07,5504,77.8441067111302,9889.54418776344,2330565.12992482,0.0
097c14fc478d4e6ba3959364eddcd771,2020-10-29 20:48:53,1700,27.210089620787105,31833.841863575803,26158643.5814508,0.0
0c0c6eb86e70476d9c31c74b83d7a16a,2020-10-02 11:51:57,11700,25.311548469127498,5882.67072050656,728302.316472604,0.0
078de4fc15994096922aa1921d4153f1,2020-10-08 14:09:34,1300,10.8978125026438,28093.843967241803,13616748.1190342,0.0
051aec157d644e93b051fcf3713642b4,2020-10-21 03:12:49,9500,714062574343731.0,438419693106215.0,737279483904361.0,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-25 09:50:46,3398,18.4956750014133,250664.467877081,1879513.02347394,0.0
