load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,0b90d44bfb694bf69bf40eac0df2463c,Desktop,Unknown,Bosnia and Herzegovina,Other,Unknown,Unknown,Unknown,Unknown,16,Win10,4,-1,Nvidia,NVIDIA GeForce GT 730,Low-Midrange Graphics Cards,65,Intel,Pentium/Celeron-Presler,i7-950,Pentium/Celeron,Core-No suffix,21x,Web User,X-Series,N,2020-05-29 23:01:15,2020-09-29 13:38:10,Y,Intel64 Family 6 Model 26 Stepping 5,intel.com
2020-10-01 00:48:15,c31bd92e8ae34ff592d9e840759ffca8,Desktop,Unknown,Switzerland,Switzerland,Alienware,Alienware,Alienware X51 R2,Alienware X51 R2,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4770,Core i7,Core-No suffix,>24x,Gamer,S-Processor,Y,2019-01-10 19:39:15,2020-09-28 21:15:13,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,5b213b55258e49f6852dab7bbc92e8d0,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Toshiba,Toshiba,SATELLITE P50-C,SATELLITE P50-C,16,Win10,2,4,Nvidia,NVIDIA GeForce 930M,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,15x,Communication,U-Processor,N,2019-01-30 16:31:05,2020-08-28 10:55:55,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,a56f6e52b33b4faba0740a69bf9cc9c2,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC7i3DNHNC,NUC7i3DNHNC,4,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7100U,Core i3,Core-U,30x,File & Network Sharer,U-Processor,N,2020-03-14 12:10:09,2020-09-29 17:12:06,N,Intel64 Family 6 Model 142 Stepping 9,nuc
2020-10-01 00:48:15,7653ae9711dc47c6a65a34f75656ac54,Notebook,Unknown,Russian Federation,Russian Federation,innotek GmbH,innotek GmbH,VirtualBox,VirtualBox,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3820QM,Core i7,Core-M,15x,Web User,M-Processor,Y,2019-12-25 00:41:00,2020-09-29 12:50:04,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,6d75389798eb46e59a2c558364f6566a,2 in 1,Convertible,United States of America,United States of America,Lenovo,Lenovo,Lenovo Yoga 2 Pro,Lenovo Yoga 2 Pro,8,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i7,i7-4500U,Core i7,Core-U,13x,Web User,U-Processor,N,2018-08-21 15:46:02,2020-09-29 08:54:34,Y,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,7dd8c2ae560a42d4a7d402ff1c52c5e5,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",Asus,Asus,UX32VD,UX32VD,10,Win10,2,6,Nvidia,NVIDIA GeForce GT 620M,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3517U,Core i7,Core-U,12x,Casual User,U-Processor,N,2020-02-13 22:41:04,2020-09-29 09:44:39,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,95b5a012a93b437ab70ddc1b82e94b70,Notebook,Unknown,Netherlands,Netherlands,Lenovo,Lenovo,ThinkPad P51s,ThinkPad P51s,16,Win10,2,2,Nvidia,NVIDIA Quadro M520,Mid-Range Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Office/Productivity,U-Processor,N,2019-07-08 08:30:08,2020-08-04 08:48:49,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,cac3d0d386c24d2e8f5327b91539ee7c,Notebook,Unknown,Germany,Germany,Asus,Asus,N501JW,N501JW,16,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4720HQ,Core i7,Core-H,15x,Web User,H-Processor,N,2019-11-18 21:23:55,2020-09-29 18:38:43,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,1dd9869becf042b4876be164fbc6e60c,Notebook,Unknown,,Other,Dell,Dell,Precision 7510,Precision 7510,32,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6920HQ,Core i7,Core-H,17x,Win Store App User,H-Processor,Y,2020-03-13 18:02:22,2020-09-29 06:35:08,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,9e792a68feef48e5b00a46f72505f4f5,Intel NUC/STK,Unknown,Germany,Germany,Intel,Intel,NUC8i7INH,NUC8i7INH,8,Win10,4,0,AMD,RadeonT 540X,,14,Intel,8th Gen i7,i7-8565U,Core i7,Core-U,30x,Web User,U-Processor,N,2019-12-05 15:05:29,2020-09-29 09:04:00,Y,Intel64 Family 6 Model 142 Stepping 11,nuc
2020-10-01 00:48:15,446c8f8173ec4c4a903845b6fcc1517d,Desktop,Unknown,Ukraine,Ukraine,Asus,Asus,System Version,System Version,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,22,Intel,4th Gen i5,i5-4440,Core i5,Core-No suffix,<21x,Content Creator/IT,S-Processor,N,2020-01-17 11:52:16,2020-09-29 17:09:15,Y,Intel64 Family 6 Model 60 Stepping 3,intel.com
2020-10-01 00:48:15,69a764a92680438d8083aa5629515113,Notebook,Unknown,United States of America,United States of America,HP,HP,HP EliteBook 840 G3,HP EliteBook 840 G3,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,17x,Web User,U-Processor,Y,2018-10-12 04:53:54,2020-09-29 08:57:09,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,9ae7a417325447eeaf052b2e8cb214f4,Desktop,Unknown,United States of America,United States of America,Samsung,Samsung,P500A2D,P500A2D,6,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i3,i3-3220T,Core i3,Core-T,21x,Web User,S-Series,N,2018-02-19 19:49:37,2020-09-29 15:34:33,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,c2b3d46d8f7a40bbaac78bf43e93bb0e,Desktop,Unknown,"Taiwan, Province of China","Taiwan, Province of China",Lenovo,Lenovo,Lenovo H430,Lenovo H430,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2320,Core i5,Core-No suffix,<21x,Web User,S-Series,N,2020-02-09 20:42:05,2020-05-08 19:55:07,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,d2f72750d60a4910a13d5d69badde9a6,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 15-7569,Inspiron 15-7569,12,Win10,2,4,Other,Citrix Indirect Display Adapter,,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,15x,Gamer,U-Processor,N,2020-04-12 03:57:48,2020-09-29 10:34:37,Y,Intel64 Family 6 Model 78 Stepping 3,gameplay
2020-10-01 00:48:15,e702a9b46b9a4a99bc6efc2c8884425c,Notebook,Unknown,Poland,Poland,HP,HP,HP 250 G4 Notebook PC,HP 250 G4 Notebook PC,4,Win10,2,4,AMD,AMD Radeon R5 M330,Low-Midrange Graphics Cards,14,Intel,5th Gen i3,i3-5005U,Core i3,Core-U,15x,Casual Gamer,U-Processor,N,2018-02-04 17:52:28,2020-09-08 19:53:29,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,e0fd3d91350d49e4ab8a5b3d78b2f417,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",LG,LG,15ZD960-GX50K,15ZD960-GX50K,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Casual Gamer,U-Processor,N,2018-08-29 11:28:03,2020-09-20 21:14:55,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,ef5b95b83b3d434bb2388c660d99312a,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC7i3BNH,NUC7i3BNH,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7100U,Core i3,Core-U,30x,Web User,U-Processor,N,2019-07-25 16:56:06,2020-09-29 12:18:30,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,c2ba683a968c4840934e3c86433e9f40,Notebook,Unknown,,Other,Acer,Acer,Aspire F5-573,Aspire F5-573,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Web User,U-Processor,N,2020-02-20 03:57:14,2020-09-29 10:06:14,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,c98a7c21b7cd49728b5655535fed3301,Notebook,Unknown,Germany,Germany,Dell,Dell,Latitude E6320,Latitude E6320,4,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2540M,Core i5,Core-M,17x,Web User,M-Processor,Y,2019-08-19 07:54:07,2020-09-28 08:03:35,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,c27bace472c24b9393e9de5e532abe2d,Desktop,Unknown,Canada,Canada,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,4,6,AMD,AMD Radeon (TM) R9 390 Series,High-End Graphics Cards,22,Intel,4th Gen i5,i5-4670,Core i5,Core-No suffix,23x,Web User,S-Processor,Y,2019-02-18 21:43:42,2020-08-07 01:13:30,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,e0f78a61a03743edb4982651b5ed7660,Desktop,Unknown,Japan,Japan,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,2,4,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6300T,Core i3,Core-T,>24x,Win Store App User,S-Processor,N,2018-08-30 10:57:02,2020-09-30 10:23:46,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,ed8d6c4ad7dd48eaa5b9631a8254b0c4,Desktop,Unknown,Germany,Germany,Asus,Asus,System Version,System Version,8,Win10,4,5,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4690,Core i5,Core-No suffix,23x,Win Store App User,S-Processor,Y,2019-10-21 09:35:55,2020-09-29 09:49:59,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,cac257b041a24d0aa0c6ed270084e992,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T470,ThinkPad T470,32,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,14x,Communication,U-Processor,Y,2020-04-01 00:38:21,2020-09-29 07:52:56,N,Intel64 Family 6 Model 142 Stepping 9,intel.com
2020-10-01 00:48:15,dcebf23e655c4e999740ecbcda305113,Notebook,Unknown,Poland,Poland,Asus,Asus,UX303UB,UX303UB,12,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Content Creator/IT,U-Processor,N,2020-06-02 10:08:43,2020-09-29 13:03:17,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,f8570c2b643e465db8db1afbc4bbd345,Desktop,Unknown,India,India,HP,HP,22-b231in,Other,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7100U,Core i3,Core-U,21x,Web User,U-Processor,N,2018-04-09 10:55:44,2020-03-20 09:52:15,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,faf5a257eca44e0585eebf50f41f3a3e,Desktop,Unknown,Japan,Japan,MSI,MSI,MS-7759,MS-7759,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770K,Core i7,Core-K,23x,Casual User,S-Series,N,2019-10-24 16:23:11,2020-09-29 14:00:18,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,fade9c19d9cd4a56a74880e1463e85d4,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Toshiba,Toshiba,SATELLITE P50t-B-11D,Other,16,Win10,4,4,AMD,AMD Radeon R9 M265X,Mid-Range Graphics Cards,22,Intel,4th Gen i7,i7-4720HQ,Core i7,Core-H,15x,Office/Productivity,H-Processor,N,2020-02-15 19:05:53,2020-09-15 08:03:07,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,0653b24cb91f42deaf99109b2f1d8ddf,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Asus,Asus,TUF GAMING FX504GD_FX80GD,TUF GAMING FX504GD_FX80GD,8,Win10,4,1,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,14,Intel,8th Gen i5,i5-8300H,Core i5,Core-H,15x,Gamer,H-Processor,N,2020-03-25 15:35:17,2020-09-29 23:25:31,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,09d37dae9b624a55ad601306cc467820,Desktop,Unknown,United States of America,United States of America,Equus Computer Systems,Other,Nobilis,Nobilis,8,Win10,2,1,Intel,Intel(R) Iris(R) Plus Graphics 655,,14,Intel,8th Gen i3,i3-8109U,Core i3,Other,21x,Office/Productivity,U-Processor,N,2019-09-01 10:30:21,2020-09-29 08:02:51,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,06441a3620544ae3816c85063b59f239,Notebook,Unknown,Spain,Spain,HP,HP,HP EliteBook 840 G3,HP EliteBook 840 G3,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,17x,Content Creator/IT,U-Processor,Y,2020-04-10 16:13:26,2020-09-29 11:07:09,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,06942fea4f904534b889b5534b778db5,Desktop,Unknown,,Other,"Trigem Computer, Inc.",Other,DREAMSYS,DREAMSYS,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3470,Core i5,Core-No suffix,,Web User,S-Series,Y,2020-05-04 17:52:17,2020-06-12 16:49:13,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,05ddbed0a3c349a7836f49fbae709c78,Notebook,Unknown,Dominican Republic,Other,HP,HP,HP EliteBook 8440p,HP EliteBook 8440p,4,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,1st Gen i5,i5-520M,Core i5,Core-M,14x,Content Creator/IT,M-Processor,Y,2018-06-04 08:21:17,2020-09-29 07:58:02,Y,Intel64 Family 6 Model 37 Stepping 5,iduu
2020-10-01 00:48:15,05aaebfe3b1a4379ab59431e3122bb5f,Desktop,Unknown,United States of America,United States of America,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,>24x,Web User,S-Processor,Y,2019-10-10 19:50:56,2020-06-01 17:13:11,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,05359031d73e4149841acfc0da8ecf05,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",Samsung,Samsung,PMBSB09A Samsung DeskTop,PMBSB09A Samsung DeskTop,8,Win10,2,3,Other,Mirage Driver,,14,Intel,6th Gen i3,i3-6100,Core i3,Core-No suffix,21x,Office/Productivity,S-Processor,N,2018-05-14 06:46:25,2020-09-29 08:43:26,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,0707d8bc3ae94d39bb719b0d7f858b25,Desktop,Unknown,Germany,Germany,HP,HP,HP Slim Desktop 290-p0xxx,HP Slim Desktop 290-p0xxx,4,Win10,4,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8100,Core i3,Core-No suffix,>24x,Office/Productivity,S-Processor,N,2019-11-20 14:57:42,2020-09-29 01:04:13,N,Intel64 Family 6 Model 158 Stepping 11,iduu
2020-10-01 00:48:15,07592ea1370e489da1f2248e5d8213a8,Notebook,Unknown,United States of America,United States of America,Alienware,Alienware,Alienware 17 R4,Alienware 17 R4,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1060,High-End Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,17x,Web User,H-Processor,N,2019-01-07 18:01:08,2020-09-29 08:56:41,Y,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,0648aedfca984966903d847f45f1ffa8,Notebook,Unknown,India,India,HP,HP,HP 240 G7 Notebook PC,HP 240 G7 Notebook PC,8,Win10,2,1,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7020U,Core i3,Core-U,14x,Communication,U-Processor,N,2020-07-20 10:13:03,2020-09-29 10:38:44,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,c08635734afc4ee7a084c7cd8fba2c5c,Notebook,Unknown,Japan,Japan,Asus,Asus,N552VX,N552VX,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Web User,H-Processor,N,2018-05-05 16:18:52,2020-09-28 19:38:39,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,2f7b25fb91d84b1a811b1988914dfbdc,Desktop,Unknown,,Other,Wortmann_AG,Wortmann_AG,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,2,6,Intel,Intel(R) HD Graphics 4400,Low-End Graphics Cards,22,Intel,4th Gen i3,i3-4130,Core i3,Core-No suffix,23x,Communication,S-Processor,N,2020-07-09 07:57:53,2020-09-18 10:36:17,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,616cdb73809b4dfeac8bdc241b4beba3,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 13-7353,Inspiron 13-7353,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,13x,Casual User,U-Processor,N,2018-08-23 19:02:27,2020-09-29 15:58:15,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,5bd141d63da74aadaeff21e21d6fbf80,Intel NUC/STK,Unknown,Netherlands,Netherlands,Intel,Intel,NUC7i3BNH,NUC7i3BNH,4,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7100U,Core i3,Core-U,30x,Web User,U-Processor,N,2018-10-12 01:57:38,2020-09-29 16:26:52,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,9f60f90f5379471da77e1fd50ab0f98e,Notebook,Unknown,Hong Kong,Hong Kong,Samsung,Samsung,500R4K/500R5H/5400RK/501R5H/5500RH/500R5S,500R4K/500R5H/5400RK/501R5H/5500RH/500R5S,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,14x,Web User,U-Processor,N,2018-07-31 22:41:18,2020-07-27 15:01:31,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,a52795222a664926be9c05811e2acb2a,2 in 1,Convertible,Russian Federation,Russian Federation,HP,HP,HP Spectre x360 Convertible 13-ac0XX,HP Spectre x360 Convertible 13-ac0XX,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,13x,Web User,U-Processor,N,2020-01-23 09:36:57,2020-09-27 06:53:28,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,3a33509c31624f22beb499748c8ad304,Desktop,Unknown,Japan,Japan,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,32,Win10,4,3,Nvidia,NVIDIA GeForce GT 730,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700,Core i7,Core-No suffix,23x,Web User,S-Processor,Y,2018-12-18 19:41:42,2020-09-29 23:15:40,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,5bf8128eebec4ad39734a0110c2fdca5,Desktop,Unknown,Brazil,Brazil,Lenovo,Lenovo,Lenovo H520g,Lenovo H520g,16,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770S,Core i7,Core-S,<21x,Content Creator/IT,S-Series,Y,2018-06-21 00:24:31,2020-07-23 08:41:08,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,84b3f19d528a4c338a93f39f03f67bb0,Notebook,Unknown,Viet Nam,Viet Nam,Dell,Dell,Latitude E5530 non-vPro,Latitude E5530 non-vPro,6,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i5,i5-3210M,Core i5,Core-M,15x,Office/Productivity,M-Processor,N,2018-11-10 07:02:16,2020-09-30 07:05:12,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,431f65917a754d96a130ede4c570270b,Notebook,Unknown,Thailand,Thailand,Asus,Asus,S551LA,S551LA,12,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i5,i5-4200U,Core i5,Core-U,,Casual User,U-Processor,N,2019-11-22 10:50:31,2020-09-30 08:54:30,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,17cef375069c437bb2417f9799634f8f,Desktop,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,Default string,Default string,32,Win10,6,2,AMD,Radeon (TM) RX 480 Graphics,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8700,Core i7,Core-No suffix,<21x,Casual Gamer,S-Processor,Y,2018-10-02 23:01:51,2020-09-28 23:25:52,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,0d6c2e5c5f6a4a9b87b64167378aba69,Notebook,Unknown,India,India,Acer,Acer,Predator PH315-51,Predator PH315-51,8,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1050 Ti,Mid-Range Graphics Cards,14,Intel,8th Gen i7,i7-8750H,Core i7,Core-H,15x,Web User,H-Processor,N,2019-09-05 17:24:47,2020-04-10 13:24:51,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,b9737a46d9a749c790e667a2a581c44d,Notebook,Unknown,Romania,Romania,Asus,Asus,GL503VM,GL503VM,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1060,High-End Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Casual Gamer,H-Processor,N,2020-05-29 21:56:35,2020-09-29 18:55:30,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,c405453c7ba44bcf9884ee8e84b44ca6,Notebook,Unknown,Brazil,Brazil,Samsung,Samsung,340XAA/350XAA/550XAA,340XAA/350XAA/550XAA,4,Win10,2,0,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7020U,Core i3,Core-U,15x,Casual Gamer,U-Processor,N,2019-11-27 18:47:32,2020-09-19 19:59:11,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,7c054f4d86224e87856fbda2d76e114e,Desktop,Unknown,Indonesia,Indonesia,Unknown,Unknown,Unknown,Unknown,16,Win10,4,2,Intel,Intel(R) Iris(R) Pro Graphics 580,Mid-Range Graphics Cards,14,Intel,6th Gen i7,i7-6770HQ,Core i7,Core-H,<21x,Casual Gamer,H-Processor,N,2018-11-19 15:33:04,2020-06-11 12:37:09,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,2eee10a61e2f49aa931b48a6ec66230c,Notebook,Unknown,Japan,Japan,Panasonic Corporation,Panasonic Corporation,CF-SX1GDGYS,Other,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2540M,Core i5,Core-M,12x,Web User,M-Processor,Y,2019-02-04 12:47:53,2020-08-02 10:21:43,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,5e4edfe1f68f4da0b67052fc642868f6,Desktop,Unknown,Japan,Japan,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 680,High-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770K,Core i7,Core-K,>24x,Web User,S-Series,N,2019-08-05 15:35:24,2020-02-19 01:50:28,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,13f4eaa9dedf45158e28d278fdb28d75,Intel NUC/STK,Unknown,United States of America,United States of America,Intel,Intel,NUC7i5DNKPC,NUC7i5DNKPC,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,<20x,Casual User,U-Processor,Y,2019-03-27 10:23:10,2020-09-29 11:31:34,N,Intel64 Family 6 Model 142 Stepping 9,nuc
2020-10-01 00:48:15,530570ddb0194411932ea14ac4329e79,Notebook,Unknown,Italy,Italy,Sony,Sony,SVD1321C5E,Other,8,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i7,i7-4500U,Core i7,Core-U,13x,Win Store App User,U-Processor,N,2019-08-27 18:08:00,2020-09-29 10:12:03,Y,Intel64 Family 6 Model 69 Stepping 1,iduu
