guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
6795246715514e8ab8bd9c12ffb07c5c,2020-10-05 21:36:29,1008,12.0182308009852,8.703397027546945,14.869351264914707,1.008,1,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Office/Productivity
de6a456c77314954b0a939f9e13bd36c,2020-10-11 16:23:26,7000,4.8631411001860085,10.376228784652543,15.580594571815924,7.0,2,Desktop,32,Win10,8,0,High-End Graphics Cards,14,i9-9900KF,Casual User
044d963e1f4f4df7acc31d074b87193e,2020-10-14 14:24:56,2506,13.503208104151799,7.065528632526758,13.071278830583445,2.5060000000000002,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Communication
04f260c063744412bd892477ca95efdb,2020-10-14 08:31:21,1391,32.911428166125695,8.243191701854556,13.824077027055171,1.391,1,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i3-4005U,Win Store App User
0121379f76714a03823c02777d689676,2020-10-06 10:09:19,12906,17.781307919402302,8.926487114076247,15.707319494541041,12.906,3,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
f85fcc8dca824ea08bc1811443c89eeb,2020-10-17 03:53:49,1103,64.1775771400617,9.399602186831284,14.209252797705686,1.103,1,Notebook,12,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
04e55f6394bc495a98765ccc288f4ed7,2020-10-17 18:44:08,2620,70.858222316946,9.864549069426667,13.995225239781599,2.62,1,Desktop,8,Win10,2,2,Low-End Graphics Cards,14,G4560,Casual Gamer
80f6d2e886ef4c1fa00c34f04f582664,2020-10-20 11:54:12,6988,72.2027256790366,9.83387785141899,16.17966737044778,6.988,2,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Web User
5cadb44fae794d37be988a54bbd2d232,2020-10-08 07:39:47,29500,17.7282546275792,7.951135234244386,13.06254818241008,29.5,3,Desktop,32,Win10,4,3,High-End Graphics Cards,14,i7-6700K,Entertainment
0629a746fe4d48fcbda67649deabea2d,2020-10-30 09:35:38,2000,6.86950902625219,8.190774450744277,13.037635308193739,2.0,1,Notebook,4,Win10,4,2,Low-Midrange Graphics Cards,14,i5-8250U,Web User
245d5afb9332427897f507a4353132ad,2020-10-22 06:46:21,39195,45.756246884438895,11.618242434894137,13.501478796489359,39.195,3,Notebook,8,Win10,2,2,Mid-Range Graphics Cards,14,i7-7500U,File & Network Sharer
9eb74761e0e94246af7969f1b551af60,2020-10-17 11:31:46,1609,35.38897994241649,9.236405849922173,11.898326513741566,1.609,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Office/Productivity
078de4fc15994096922aa1921d4153f1,2020-10-06 07:32:36,1600,22.2308148636596,10.308410249119861,17.775623017882324,1.6,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8565U,Web User
e81dcab32e1144289d09c46f8448fc56,2020-10-21 13:07:58,7599,9.31259394121811,8.54527700009491,12.705713923904911,7.599,2,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Unknown
943ef2e9b7bf453dbb0358452a83ade6,2020-10-13 18:56:00,1100,24.731666698364496,10.763481285361436,13.65918907007555,1.1,1,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Content Creator/IT
06d9249672a14f6887f851b1d5a6a063,2020-10-28 15:08:27,3100,49.2184778110411,9.033449615171296,12.23130154836235,3.1,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,2117U,Office/Productivity
0654bb6ad32c46f6b84684ddafd98170,2020-10-09 17:37:17,6099,16.3087240658326,9.682601086535602,16.00896497103654,6.099,2,Notebook,16,Win10,6,0,,14,i7-10750H,Casual User
03fbbbedee7f4ae3a736c08bb854791b,2020-10-07 13:11:21,11201,21.887198095145504,7.968057353907801,12.671762968363048,11.201,3,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i7-4600U,Communication
c9b7d5b13de24eccae2c9dcc008693e9,2020-10-18 08:05:08,3801,56.7188279061098,10.924682462458705,18.510335551639525,3.801,1,Desktop,12,Win10,6,0,Low-Midrange Graphics Cards,14,i5-8400,Gamer
b797d5ffe54a49fd8bed80ff368be9c4,2020-10-27 09:37:34,4501,82.2615760916641,10.637360902615514,15.01020192673242,4.501,1,2 in 1,8,Win10,2,6,Low-End Graphics Cards,22,i7-4650U,Communication
f9eb09d34a1249adbc1a90cd58057111,2020-10-18 12:41:59,2902,22.535310061125607,10.409673036274842,14.25784812807799,2.902,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Communication
77e853e3116445d4ba6b934f47409631,2020-10-19 07:33:40,1500,10.479624935162901,8.413903130501641,13.847069622122813,1.5,1,Notebook,16,Win10,4,3,,14,i7-6700HQ,Content Creator/IT
0858636b3d4e48df9002a1f4af526521,2020-10-10 07:17:11,13493,41.31891224284391,8.812341028800704,13.435821232441471,13.493,3,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400T,Web User
f1097c1d807541be80a9c816f45f7064,2020-10-04 11:39:16,1503,0.0,0.0,0.0,1.5030000000000001,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B960,Communication
52ea73d311b6402c9491020a917cd5b4,2020-10-25 16:50:28,1608,37.774694951162,8.337718421274216,12.508367677942703,1.608,1,Notebook,12,Win10,4,6,,32,i7-2630QM,Web User
ecb2ac091cc44145b591c9809f5066a2,2020-10-09 18:24:12,7400,32.554917832605604,7.930478866346662,14.167940740595723,7.4,2,Desktop,8,Win10,2,-1,Mid-Range Graphics Cards,90,i5-650,Casual Gamer
0121379f76714a03823c02777d689676,2020-10-23 15:29:56,2400,28.8183221205827,9.160412124494796,15.692374234467119,2.4,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
c2a29825e0f24b43a4917bd46e28b603,2020-10-25 13:00:53,2501,6.20914651449442,6.038565273979846,11.74142617348812,2.501,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
05d74a1033884d96927388dfac319a44,2020-10-06 15:09:08,1693,14.9335990613944,9.036583971447389,14.85432175500087,1.693,1,Notebook,32,Win10,4,2,High-End Graphics Cards,14,i7-7700HQ,Office/Productivity
4475d5c6acee423c901b4e76fa0aa51f,2020-10-06 09:16:22,3700,11.9444646186506,10.283387422647113,16.407558677854063,3.7,1,Notebook,8,Win8.1,4,6,Mid-Range Graphics Cards,22,i7-3630QM,Content Creator/IT
07e71f6bcad44dd19bef9b93f6687bd3,2020-10-05 11:38:03,5306,6.23511453006592,9.174692973921813,12.899031360039853,5.306,2,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9850H,Win Store App User
b964fef03d2b484b9ea517e3f50a91b5,2020-10-06 11:41:49,1593,9.216808081297641,9.953425458462338,12.348647526443271,1.593,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Office/Productivity
fb816e620a4b41aab46e4e89265b24c1,2020-10-16 10:55:09,2094,5.26944117179022,8.079459635015537,12.61422731256395,2.094,1,Notebook,4,Win8.1,2,6,Low-Midrange Graphics Cards,22,i5-3210M,Web User
47251dce1b3f4a2f9c7c168ee08a30b3,2020-10-27 21:12:22,1502,24.780902998600997,9.899316299062711,13.142746021361553,1.502,1,Notebook,12,Win10,2,5,Office-Class Graphics Cards,22,i7-4510U,Office/Productivity
b2564649d21d4a9fbe224ceac9164140,2020-10-30 09:27:29,1725,6.4711154747520085,9.173504275989883,15.714311867833496,1.725,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Casual User
043e8986ea7845518066533de1947914,2020-10-15 22:44:17,11600,16.165006237311,8.543753019368044,10.92771412688324,11.6,3,Desktop,8,Win10,2,2,Mid-Range Graphics Cards,14,G4600,Casual User
ff6d85df1a7240beb3f134c0c1bf36cc,2020-10-16 09:52:08,5102,3.99852853692308,7.28314343070067,10.445830446585123,5.102,2,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Office/Productivity
044719219b2241d2ae866c7e5358eb61,2020-10-28 09:11:28,3504,22.220388933796105,10.810575896935338,16.503023963308596,3.504,1,2 in 1,12,Win10,4,0,,10,i7-1065G7,Web User
072bbc8a8b60479eb18c721839f3832c,2020-10-25 12:08:50,2500,52.4975973284729,8.743679624196206,16.10118830712376,2.5,1,Notebook,4,Win10,2,4,Low-Midrange Graphics Cards,22,N2840,Web User
30f386e133394f3f9b7d9f387c4cea51,2020-10-20 15:38:16,1397,10.4069384927889,10.713518726427395,13.277862196078763,1.397,1,Desktop,64,Win10,6,2,High-End Graphics Cards,14,i7-8700K,Communication
801cb4ccf3214c0b89a2305c72cc5dd5,2020-10-23 10:01:03,1799,48.979782180396214,9.726031213069808,13.943282433696261,1.799,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Casual User
073e884cf1e64e27a48dada34b9f1962,2020-10-27 14:50:43,12999,7.650177075644491,8.472197485486879,10.400329495736802,12.999,3,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Office/Productivity
f38496ccdd714b8e8ac47d6c22aa0fdb,2020-10-31 21:38:44,2404,33.5025705545999,9.52032173184042,14.233053315365307,2.404,1,Desktop,24,Win10,4,6,Mid-Range Graphics Cards,22,i7-3770,Casual Gamer
64788e8ed8574ba39bd3cce2c44df6d6,2020-10-20 00:09:16,1401,22.50053009637409,10.064545836390314,14.847207400765363,1.401,1,Desktop,8,Win10,6,1,High-End Graphics Cards,14,i7-8700,Casual Gamer
05f23099e35040279d0bc38fba67f189,2020-10-13 13:09:15,5899,22.4154143073952,9.184154020992203,11.654446107466113,5.899,2,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7920HQ,Content Creator/IT
0816043b4d084db1bf8aebfb1c28f189,2020-10-09 06:52:50,1001,8.07034489190056,9.550996608293616,16.794178288967398,1.0010000000000001,1,Notebook,4,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8265U,Communication
044420c6de774e5aa8e8d34c775251a6,2020-10-05 15:51:12,2400,12.664031634781301,9.868486711966064,13.754078531510594,2.4,1,Notebook,8,Win10,4,1,,14,i5-8350U,Communication
0977b3196612433da582904415a10ae5,2020-10-03 09:14:12,1403,61.0982171531977,9.57274847401751,16.39051740072483,1.403,1,2 in 1,16,Win10,4,1,Mid-Range Graphics Cards,14,i7-8550U,Web User
08c8003a8afd4872a0ef0519b6a8c588,2020-10-27 13:41:59,4800,57.0323731737652,9.745050837717582,11.93358099538101,4.8,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5300U,Win Store App User
ce3daacb23a64d51b987b9553cee2afe,2020-10-15 06:58:47,1805,37.7775209594882,9.227880942666033,14.545504251171389,1.805,1,Desktop,8,Win10,2,-1,Low-End Graphics Cards,-1,Unknown,Web User
3285f9b8a602472ea90525e54597d1e6,2020-10-26 14:37:18,1200,4.83124863282041,9.108623137288953,13.183690893444822,1.2,1,Desktop,16,Win10,4,5,High-End Graphics Cards,22,i7-4790,Communication
04c6615203e84b93afb3354e14c97f0b,2020-10-01 10:36:10,1800,32.3043278590242,10.08570662758325,13.195852856392639,1.8,1,Notebook,8,Win10,4,0,,10,i7-1065G7,Gamer
8d4e5e7f91b444b4b7b149e7c6eb34c3,2020-10-20 10:39:38,5393,12.641812040841598,8.874114778191661,15.732451983652984,5.393,2,Notebook,12,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Communication
c57712e5dee949da8d673911e7f9f3f2,2020-10-15 09:15:55,1598,97.1118253671014,9.002638174043096,14.59820880967514,1.598,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Content Creator/IT
52ea73d311b6402c9491020a917cd5b4,2020-10-14 20:33:14,1001,33.3015237052582,8.793045007017486,14.759860905955014,1.0010000000000001,1,Notebook,12,Win10,4,6,,32,i7-2630QM,Web User
7328070bbc3e46a3aaee01a42bd65ea8,2020-10-18 17:37:57,1793,31.191171203732296,9.258002324239849,14.47570578405428,1.793,1,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i7-3520M,Casual Gamer
0a132b36818a41618bbd2706e4a7ee40,2020-10-19 09:13:10,1099,17.360275106280902,7.688812085285928,11.680378562343494,1.099,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Web User
1b1cd1919ea2476d90bcce51c8526876,2020-10-28 11:53:13,1300,66.9548436699354,12.424095904978122,11.24887952236767,1.3,1,Notebook,16,Win10,2,5,Office-Class Graphics Cards,22,i5-4310U,Web User
96025a6c5adb40d9bdc2db76ace4fdf1,2020-10-24 11:19:03,3900,52.8137306179055,9.33019713983896,16.449919883222186,3.9,1,Desktop,4,Win10,2,6,Mid-Range Graphics Cards,22,i3-3220,Gamer
43abd3566d8e444f9d4c4e778ebc198f,2020-10-26 12:07:17,1099,10.7489169456935,9.52275161621302,13.72121089148986,1.099,1,Desktop,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-5557U,Office/Productivity
8e75563731d7437ea7d6169611d38f27,2020-10-23 23:29:14,1404,18.9804245338004,7.85404378943385,11.897047150577308,1.4040000000000001,1,Notebook,8,Win10,2,5,,22,i5-4300U,Web User
7f6c6929270343dbb0039fa301f4b4d7,2020-10-16 15:36:03,1201,25.083398630404396,9.598364915089116,13.39436808437047,1.201,1,Notebook,16,Win10,4,2,High-End Graphics Cards,14,i7-7700HQ,Web User
dfa8156568aa49ec9abdf784d23cc278,2020-10-02 08:54:03,1100,41.0124905834998,10.067315240680447,15.709328676244532,1.1,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,i5-560M,Web User
f726fd9c137f45b19cf965fc496d6297,2020-10-21 15:00:09,1518,80.2523420242732,9.312020062272202,15.471426005317356,1.518,1,Notebook,4,Win10,2,5,Office-Class Graphics Cards,22,i3-4005U,Web User
bfb8bfad8ac347259bb8de895c8643b7,2020-10-31 13:52:02,1002,70.2347463316691,8.898927851827924,14.704190218524198,1.002,1,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i3-3110M,Web User
ba990a8f61e945f89dc3bf9610334d38,2020-10-27 21:39:48,1399,31.7020628035839,9.9768896960389,14.910300999029172,1.399,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6300HQ,Gamer
0121379f76714a03823c02777d689676,2020-10-16 07:12:40,3099,27.668087840744,8.754941231985184,15.766732481653662,3.099,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
debbaafc1e68454ca34392e0b4917991,2020-10-25 10:10:38,24301,51.9804509297583,10.321157139229625,14.89639282333573,24.301000000000002,3,Desktop,16,Win10,4,6,Mid-Range Graphics Cards,22,i5-3550,Web User
07c2296500d347baa59471be610c0c6e,2020-10-13 10:48:38,31299,13.1173021929743,8.654502238299557,13.030969617109802,31.299,3,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Office/Productivity
7cc8e2622138485d9a9c167f0bf8fe29,2020-10-27 01:02:38,2296,27.501246978551997,10.64660395951282,13.487353526607308,2.2960000000000003,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6820HQ,Gamer
056178f7a40443c7b64e9807ca78b658,2020-10-13 15:55:16,1200,30.0746481101565,9.843798197252847,14.544501769358341,1.2,1,Notebook,8,Win10,4,5,Low-End Graphics Cards,22,i7-4800MQ,Office/Productivity
06e81aebc30c4ed3b64f61c7c81a3aa5,2020-10-10 15:18:04,2999,24.916759828014694,8.391226842347454,10.174020518037166,2.999,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i7-4650U,Casual User
c6b70b81cfa1436fad8253fe4b657af1,2020-10-27 08:54:05,3300,64.3764406167415,10.71680057798749,13.908995619522674,3.3000000000000003,1,Notebook,4,Win10,2,4,Low-Midrange Graphics Cards,22,2950M,Communication
8b393714898c491ba0a2a31f6c35b489,2020-10-31 20:42:22,6601,31.2905186410048,8.401423288370369,12.836801034186044,6.601,2,Desktop,16,Win10,4,6,,32,i7-2600,Casual Gamer
a62985fbacc64b8d877b998aae6c728a,2020-10-06 11:26:32,1605,6.1357862742114495,7.382608084435961,12.515287484593607,1.605,1,Desktop,8,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Web User
8290a73dab1a4eb7b2c252616707ee17,2020-10-19 11:42:42,2499,90.5460925400094,9.15691968811522,14.823534897184437,2.499,1,Desktop,16,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6100U,Office/Productivity
d608c57069aa4d0e884535a97be31758,2020-10-20 10:46:35,129197,6.88425570498292,8.005997810732019,11.975438821092265,129.197,3,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Casual User
6af04707ed9a4780b5ba7a4614ee793b,2020-10-20 12:40:15,1890,10.271003928476803,11.649231038396984,11.961097725340863,1.8900000000000001,1,Desktop,16,Win10,4,6,,32,i7-2700K,Office/Productivity
52ea73d311b6402c9491020a917cd5b4,2020-10-22 14:17:51,14301,10.950788506786699,8.584244341295623,12.32171737345448,14.301,3,Notebook,12,Win10,4,6,,32,i7-2630QM,Web User
37b5999bdc1846349765d81f765e60f6,2020-10-06 10:17:28,14101,17.060594819289,8.724855478864056,13.089637480715712,14.101,3,2 in 1,16,Win10,4,1,,14,i7-8705G,Communication
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-06 08:24:55,2000,7.02422661007812,7.564735716004167,11.66427295880663,2.0,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
c5b18c9ec05c4b6496ae77039f835e9a,2020-10-30 10:21:34,2496,21.555375798257494,10.20064365261305,14.246867398210453,2.496,1,Desktop,16,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Office/Productivity
03a2b3c163e6425ab659672fc464425a,2020-10-07 17:52:17,1095,6.098557875655379,8.462906395825632,12.102815071122809,1.095,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Communication
056a6ad4bec64bf7b692349ae1c6b726,2020-10-20 02:59:46,4100,30.554171978691894,9.87969101580549,11.174322776672522,4.1,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Content Creator/IT
8a1ccd8678da4a789edb29320b358119,2020-10-02 00:44:09,1105,78.52797928295891,10.825682646203045,18.806082595138598,1.105,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
06dd796b3888413184470949530a5dd9,2020-10-03 06:14:18,7900,61.7175762608882,8.693362349679562,12.069402023844843,7.9,2,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Communication
91555fe04dce41188e459e6ed68ecf6c,2020-10-15 15:12:06,1695,6.602768067087441,7.440913624465807,11.879882729478194,1.695,1,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Communication
955f6d2341a24913bb1e89b4f984da9f,2020-10-19 16:06:31,1107,8.604497861507449,7.319751765380627,9.968149178205879,1.107,1,Desktop,4,Win10,2,6,Office-Class Graphics Cards,32,i3-2120,Office/Productivity
0817101e284e4d3a913a3be0708fd35b,2020-10-30 15:52:19,5999,44.9157836856756,8.392458312420201,14.339453131712515,5.9990000000000006,2,Notebook,8,Win10,2,3,,14,i5-6200U,Web User
ed356b0e11f54ea7aebaed0f178b0389,2020-10-13 20:28:40,9487,47.250231080194794,11.644958584484264,17.527102874708984,9.487,2,Desktop,32,Win10,4,6,,32,i7-2600K,Casual Gamer
07528a6968b049d284de6c820386380f,2020-10-20 21:16:14,5011,22.6498409354923,9.676967844414857,15.666925453432677,5.011,2,2 in 1,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Web User
e4e9e1aac0ac4e13a6d3a58e216ea2c2,2020-10-27 07:26:17,5001,5.13142966977798,8.597099147191786,12.02137286634738,5.001,2,Desktop,64,Win10,16,2,High-End Graphics Cards,-1,i9-7960X,Web User
95ed1a0476bd4b4d9f8a8a37bd3d1549,2020-10-06 16:15:39,1700,7.54909441564652,6.652973887770641,12.365919838415717,1.7,1,Desktop,4,Win10,2,2,Office-Class Graphics Cards,14,i3-7100T,Web User
ed8d6c4ad7dd48eaa5b9631a8254b0c4,2020-10-29 19:37:46,1500,18.593417861144896,10.2227238828575,14.12943569458802,1.5,1,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i5-4690,Win Store App User
f3622310a9ec4a7db495fa4bc860a421,2020-10-23 09:36:11,1101,5.616135467443111,6.16130782674554,11.417958960648042,1.101,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2670QM,Web User
c9b072d008b846cfaadf06c9ad3b40d7,2020-10-14 09:30:05,2983,4.65964777986292,8.293431754938348,11.03770207029876,2.983,1,Notebook,16,Win10,4,6,Low-End Graphics Cards,22,i7-4700HQ,Web User
0597c93f7e4b4834a27814267e8502c2,2020-10-06 13:22:34,1100,65.8575712797636,9.680291801931816,14.132006241926545,1.1,1,Desktop,16,Win10,2,4,Low-End Graphics Cards,14,i5-5300U,Communication
98b03796cfac4a09810d8bb94f03017c,2020-10-16 01:58:14,1500,41.56536797173991,10.639519782932592,16.09169618042233,1.5,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
064b97444bf24abe976459c4f1245516,2020-10-30 09:58:39,1517,42.87666962792349,8.754778963889246,14.474844870714511,1.5170000000000001,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Communication
06d9249672a14f6887f851b1d5a6a063,2020-10-26 17:22:21,1700,50.469362198683214,8.863980342352397,12.778774157012634,1.7,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,2117U,Office/Productivity
0662c23c6ea745278900ba10f513eeee,2020-10-31 13:57:31,1612,17.1118908252324,8.724660967321201,11.905409035904828,1.612,1,Notebook,4,Win10,2,1,Low-Midrange Graphics Cards,14,i3-8130U,Casual User
05036420cd2542378c64269547d6a1cb,2020-10-01 07:28:50,5600,6.79892815162354,8.964187196809442,16.51293363247794,5.6000000000000005,2,Desktop,8,Win10,4,6,Low-End Graphics Cards,32,i5-2500S,Entertainment
5eadebec266246b9943537a5d119d74b,2020-10-06 19:52:21,1101,23.5125603834202,9.964175994537479,15.874417258935539,1.101,1,Desktop,16,Win10,4,3,Mid-Range Graphics Cards,14,i7-6700K,Casual User
e78c400a0a5345008d2b71c1039362a9,2020-10-23 14:22:42,7400,42.50287255648709,10.433522272775049,14.474191175808427,7.4,2,Desktop,4,Win10,2,-1,Low-Midrange Graphics Cards,90,i3-550,Office/Productivity
d925db6aa18b46d3a26e954633f8567c,2020-10-02 16:27:22,4497,40.1220085734295,9.828269765684071,13.610277753140293,4.497,1,Desktop,12,Win10,4,6,High-End Graphics Cards,32,i7-2600,Web User
f047b5c5e9784b4d8a23390f92cad23c,2020-10-22 11:54:48,1104,15.7587376832022,9.714317580067007,13.253034301847668,1.104,1,Desktop,16,Win10,4,2,High-End Graphics Cards,14,i7-7700,Communication
6ba9fe5fe85b405698c4ea04ed04bb4a,2020-10-12 01:56:19,6800,64.83986621162171,9.442024575062586,16.803298008821077,6.8,2,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i5-6300HQ,Entertainment
d26c069e047e44199d1b9a3e1ac7272e,2020-10-05 14:08:53,1900,18.0381187013319,8.616510740281198,14.113040328963324,1.9000000000000001,1,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i5-4210U,Web User
6ff4bfb0498e412dbfb0ae2ddcc1e344,2020-10-05 11:05:34,5000,13.842968981721402,10.014164209695391,14.00287694508353,5.0,1,Notebook,16,Win10,4,4,Mid-Range Graphics Cards,22,i7-4770HQ,Web User
0121379f76714a03823c02777d689676,2020-10-14 17:00:39,14014,23.9843715633139,8.944848359311724,16.01560520201592,14.014000000000001,3,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
55d0ba03ae8c42d7af40784f462dc7b2,2020-10-29 15:35:58,19710,35.5548600417436,11.279032397104965,14.388541199117915,19.71,3,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Content Creator/IT
